,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
0,BRSSZ,,,NLRTM,,,,,,,,,,,,
1,BRSSZ,,,NLRTM,,,,,,,,,,,,
2,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 08:00,Wed 16th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
3,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 08:00,Wed 23rd Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
4,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 14:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
5,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 08:00,Wed 7th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
6,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 14th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
7,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 21st Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,HUNGARY,NA247R,2015,MALTA,9723253
8,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 08:00,Wed 28th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
9,BRSSZ,,,BEANR,,,,,,,,,,,,
10,BRSSZ,,,BEANR,,,,,,,,,,,,
11,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 08:00,Thu 24th Nov 2022 06:00,27 days,NWC TO SAEC - STRING I,0.8793 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
12,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 08:00,Fri 2nd Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
13,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 14:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,CZECH,NA244R,2015,MALTA,9723241
14,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 08:00,Fri 16th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
15,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Fri 23rd Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
16,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Fri 30th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,HUNGARY,NA247R,2015,MALTA,9723253
17,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 08:00,Fri 6th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
18,BRSSZ,,,NLAMS,,,,,,,,,,,,
19,BRSSZ,,,NLAMS,,,,,,,,,,,,
20,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
21,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
22,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
23,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
24,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
25,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
26,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
27,BRPEC,,,NLRTM,,,,,,,,,,,,
28,BRPEC,,,NLRTM,,,,,,,,,,,,
29,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 02:00,Wed 9th Nov 2022 16:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
30,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 01:00,Wed 16th Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
31,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 01:00,Wed 23rd Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
32,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 01:00,Wed 30th Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,CZECH,NA244R,2015,MALTA,9723241
33,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 01:00,Wed 7th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
34,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 01:00,Wed 14th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
35,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 01:00,Wed 21st Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,HUNGARY,NA247R,2015,MALTA,9723253
36,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 01:00,Wed 28th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
37,BRPEC,,,BEANR,,,,,,,,,,,,
38,BRPEC,,,BEANR,,,,,,,,,,,,
39,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 02:00,Fri 18th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
40,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 01:00,Fri 25th Nov 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
41,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 01:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
42,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 01:00,Fri 9th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
