,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
0,BRSSZ,,,NLRTM,,,,,,,,,,,,
1,BRSSZ,,,NLRTM,,,,,,,,,,,,
2,BRSSZ,SANTOS,DP WORLD SANTOS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 22:30,Fri 2nd Dec 2022 11:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
3,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 08:00,Thu 8th Dec 2022 14:00,18 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
4,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 14th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
5,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Wed 21st Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,HUNGARY,NA247R,2015,MALTA,9723253
6,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 08:00,Wed 4th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
7,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 08:00,Wed 11th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
8,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 08:00,Wed 18th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
9,BRSSZ,,,NLAMS,,,,,,,,,,,,
10,BRSSZ,,,NLAMS,,,,,,,,,,,,
11,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
12,BRSSZ,,,NLAMS,,,,,22 days,,0.8034 Tons,,,,,
13,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
14,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
15,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
16,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
17,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
18,BRPEC,,,NLRTM,,,,,,,,,,,,
19,BRPEC,,,NLRTM,,,,,,,,,,,,
20,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
21,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 10:00,Fri 2nd Dec 2022 11:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,CZECH,NA244R,2015,MALTA,9723241
22,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 01:00,Thu 8th Dec 2022 14:00,10 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
23,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 01:00,Wed 14th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
24,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 01:00,Wed 21st Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,HUNGARY,NA247R,2015,MALTA,9723253
25,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 01:00,Wed 4th Jan 2023 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
26,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 01:00,Wed 11th Jan 2023 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
27,BRPEC,,,BEZEE,,,,,,,,,,,,
28,BRPEC,,,BEZEE,,,,,,,,,,,,
29,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
30,BRPEC,,,BEZEE,,,,,20 days,,0.6322 Tons,,,,,
31,BRPEC,,,BEZEE,,,,,20 days,,0.6322 Tons,,,,,
32,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
33,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
34,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
35,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
36,BRPEC,,,NLAMS,,,,,,,,,,,,
37,BRPEC,,,NLAMS,,,,,,,,,,,,
38,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
39,BRPEC,,,NLAMS,,,,,33 days,,1.0911 Tons,,,,,
40,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
41,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
42,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
43,BRSSA,,,NLAMS,,,,,,,,,,,,
44,BRSSA,,,NLAMS,,,,,,,,,,,,
45,BRSSA,,,NLAMS,,,,,17 days,,0.6706 Tons,,,,,
46,BRSSA,,,NLAMS,,,,,17 days,,0.6706 Tons,,,,,
47,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
48,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
49,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
50,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
51,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
52,BRPNG,,,NLRTM,,,,,,,,,,,,
53,BRPNG,,,NLRTM,,,,,,,,,,,,
54,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 14:00,Fri 2nd Dec 2022 11:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
55,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 22:00,Thu 8th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
56,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
57,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 01:00,Wed 21st Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
58,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 14:00,Wed 4th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
59,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
