,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
0,BRSSZ,,,NLRTM,,,,,,,,,,,,
1,BRSSZ,,,NLRTM,,,,,,,,,,,,
2,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
3,BRSSZ,SANTOS,DP WORLD SANTOS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 14:00,Wed 30th Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
4,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 05:00,Thu 8th Dec 2022 07:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
5,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 14th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
6,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 00:00,Wed 21st Dec 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7926 Tons,HUNGARY,NA247R,2015,MALTA,9723253
7,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 08:00,Wed 28th Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
8,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 08:00,Wed 11th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
9,BRSSZ,,,BEANR,,,,,,,,,,,,
10,BRSSZ,,,BEANR,,,,,,,,,,,,
11,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
12,BRSSZ,SANTOS,DP WORLD SANTOS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 14:00,Fri 9th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8793 Tons,CZECH,NA244R,2015,MALTA,9723241
13,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 05:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
14,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Fri 23rd Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
15,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 00:00,Fri 30th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8793 Tons,HUNGARY,NA247R,2015,MALTA,9723253
16,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 08:00,Fri 6th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
17,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 08:00,Fri 20th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
18,BRPEC,,,BEANR,,,,,,,,,,,,
19,BRPEC,,,BEANR,,,,,,,,,,,,
20,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 01:00,Fri 25th Nov 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
21,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 01:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
22,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 09:00,Fri 9th Dec 2022 14:00,19 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
23,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 17:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
24,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
25,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 17:00,Fri 30th Dec 2022 14:00,19 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
26,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
27,BRSSA,,,BEANR,,,,,,,,,,,,
28,BRSSA,,,BEANR,,,,,,,,,,,,
29,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
30,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 11:00,Fri 9th Dec 2022 14:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
31,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 00:00,Fri 16th Dec 2022 14:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
32,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
33,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 19:00,Fri 30th Dec 2022 14:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
34,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
35,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 03:00,Fri 20th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
36,BRPNG,,,BEANR,,,,,,,,,,,,
37,BRPNG,,,BEANR,,,,,,,,,,,,
38,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 15:00,Fri 9th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
